UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CTOTALM,CTOTALW,PCT_WOMEN,PCT_MEN,CAIANT,CAIAN_PCT,CASIAT,CASIA_PCT,CBKAAT,CBKAA_PCT,CHISPT,CHISP_PCT,CNHPIT,CNHPI_PCT,CWHITT,CWHI_PCT_PCT,C2MORT,C2MOR_PCT,CUNKNT,CUNKN_PCT,CNRALT,CNRAL_PCT,CONTROL,SECTOR
177834,A T Still University of Health Sciences,Kirksville,MO,40.193648,-92.589183,Private nonprofit,17,17,Doctor’s degree – research/scholarship,45,13,32,71.11,28.89,0,0.0,0,0.0,6,13.33,0,0.0,0,0.0,33,73.33,0,0.0,5,11.11,1,2.22,2,2
177834,A T Still University of Health Sciences,Kirksville,MO,40.193648,-92.589183,Private nonprofit,6,6,Postbaccalaureate certificate,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
177834,A T Still University of Health Sciences,Kirksville,MO,40.193648,-92.589183,Private nonprofit,7,7,Master’s degree,1,1,0,0.0,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
180203,Aaniiih Nakoda College,Harlem,MT,48.484196,-108.757816,Public,3,3,Associate’s degree,1,0,1,100.0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,17,17,Doctor’s degree – research/scholarship,70,27,43,61.43,38.57,1,1.43,1,1.43,22,31.43,12,17.14,0,0.0,31,44.29,1,1.43,0,0.0,2,2.86,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,5,5,Bachelor’s degree,35,3,32,91.43,8.57,0,0.0,0,0.0,2,5.71,4,11.43,0,0.0,28,80.0,1,2.86,0,0.0,0,0.0,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,7,7,Master’s degree,33,6,27,81.82,18.18,0,0.0,3,9.09,8,24.24,5,15.15,0,0.0,15,45.45,1,3.03,0,0.0,1,3.03,2,2
138558,Abraham Baldwin Agricultural College,Tifton,GA,31.481889,-83.528281,Public,21,21,21,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,1
138558,Abraham Baldwin Agricultural College,Tifton,GA,31.481889,-83.528281,Public,5,5,Bachelor’s degree,51,15,36,70.59,29.41,0,0.0,0,0.0,1,1.96,1,1.96,0,0.0,49,96.08,0,0.0,0,0.0,0,0.0,1,1
108232,Academy of Art University,San Francisco,CA,37.787943,-122.400578,Private for-profit,5,5,Bachelor’s degree,6,0,6,100.0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,2,33.33,0,0.0,3,50.0,0,0.0,3,3
108232,Academy of Art University,San Francisco,CA,37.787943,-122.400578,Private for-profit,6,6,Postbaccalaureate certificate,1,0,1,100.0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3
108232,Academy of Art University,San Francisco,CA,37.787943,-122.400578,Private for-profit,7,7,Master’s degree,6,1,5,83.33,16.67,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,3,3
126182,Adams State University,Alamosa,CO,37.473636,-105.879642,Public,5,5,Bachelor’s degree,8,0,8,100.0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,0,0.0,4,50.0,0,0.0,1,12.5,0,0.0,1,1
126182,Adams State University,Alamosa,CO,37.473636,-105.879642,Public,7,7,Master’s degree,64,22,42,65.62,34.38,0,0.0,1,1.56,1,1.56,12,18.75,1,1.56,42,65.62,3,4.69,3,4.69,1,1.56,1,1
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,5,5,Bachelor’s degree,46,25,21,45.65,54.35,0,0.0,1,2.17,1,2.17,7,15.22,0,0.0,32,69.57,1,2.17,4,8.7,0,0.0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,7,7,Master’s degree,241,66,175,72.61,27.39,0,0.0,8,3.32,9,3.73,30,12.45,0,0.0,167,69.29,5,2.07,16,6.64,6,2.49,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,8,8,Post-master’s certificate,137,25,112,81.75,18.25,0,0.0,7,5.11,4,2.92,37,27.01,0,0.0,80,58.39,2,1.46,7,5.11,0,0.0,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,5,5,Bachelor’s degree,42,6,36,85.71,14.29,0,0.0,0,0.0,2,4.76,0,0.0,0,0.0,34,80.95,0,0.0,6,14.29,0,0.0,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,7,7,Master’s degree,4,0,4,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,2,2
