UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,CIPCODE,CIPCODE_4DIGIT,CIPCODE_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CONTROL,SECTOR
177834,A T Still University of Health Sciences,Kirksville,MO,40.193648,-92.589183,Private nonprofit,13.0699,13.06,"Educational Assessment, Evaluation, and Research",17,17,Doctor’s degree – research/scholarship,45,2,2
177834,A T Still University of Health Sciences,Kirksville,MO,40.193648,-92.589183,Private nonprofit,13.0699,13.06,"Educational Assessment, Evaluation, and Research",6,6,Postbaccalaureate certificate,1,2,2
177834,A T Still University of Health Sciences,Kirksville,MO,40.193648,-92.589183,Private nonprofit,13.0699,13.06,"Educational Assessment, Evaluation, and Research",7,7,Master’s degree,1,2,2
180203,Aaniiih Nakoda College,Harlem,MT,48.484196,-108.757816,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,1
180203,Aaniiih Nakoda College,Harlem,MT,48.484196,-108.757816,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,1,1,1
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.0101,13.01,"Education, General",7,7,Master’s degree,8,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,70,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,7,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.0406,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,0,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.0406,13.04,Educational Administration and Supervision,7,7,Master’s degree,18,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.0499,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,0,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1017,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,4,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,14,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,3,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,6,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1318,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,3,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1321,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1322,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1328,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1329,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
222178,Abilene Christian University,Abilene,TX,32.468943,-99.709797,Private nonprofit,13.1330,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
138558,Abraham Baldwin Agricultural College,Tifton,GA,31.481889,-83.528281,Public,13.1301,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,51,1,1
138558,Abraham Baldwin Agricultural College,Tifton,GA,31.481889,-83.528281,Public,13.1501,13.15,Teaching Assistants/Aides,21,21,21,1,1,1
108232,Academy of Art University,San Francisco,CA,37.787943,-122.400578,Private for-profit,13.0501,13.05,Educational/Instructional Media Design,5,5,Bachelor’s degree,6,3,3
108232,Academy of Art University,San Francisco,CA,37.787943,-122.400578,Private for-profit,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,4,3,3
108232,Academy of Art University,San Francisco,CA,37.787943,-122.400578,Private for-profit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,3,3
108232,Academy of Art University,San Francisco,CA,37.787943,-122.400578,Private for-profit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,1,3,3
108232,Academy of Art University,San Francisco,CA,37.787943,-122.400578,Private for-profit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,2,3,3
126182,Adams State University,Alamosa,CO,37.473636,-105.879642,Public,13.0406,13.04,Educational Administration and Supervision,7,7,Master’s degree,6,1,1
126182,Adams State University,Alamosa,CO,37.473636,-105.879642,Public,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,7,1,1
126182,Adams State University,Alamosa,CO,37.473636,-105.879642,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,8,1,1
126182,Adams State University,Alamosa,CO,37.473636,-105.879642,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,33,1,1
126182,Adams State University,Alamosa,CO,37.473636,-105.879642,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,1,1
126182,Adams State University,Alamosa,CO,37.473636,-105.879642,Public,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,10,1,1
126182,Adams State University,Alamosa,CO,37.473636,-105.879642,Public,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,8,1,1
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.0101,13.01,"Education, General",7,7,Master’s degree,72,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.0201,13.02,"Bilingual, Multilingual, and Multicultural Education",8,8,Post-master’s certificate,17,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,5,2,2
