UNITID,INSTNM,LATITUDE,LONGITUD,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,TEACHER_ED_COMPLETIONS,TOTAL_COMPLETIONS_ALL_CIPS,TEACHER_ED_SHARE_PCT,AWLEVELC,CSTOTLT
100654,Alabama A & M University,34.783368,-86.568502,17,17,Doctor’s degree – research/scholarship,0,0,,17,
100654,Alabama A & M University,34.783368,-86.568502,5,5,Bachelor’s degree,25,589,4.24,5,589.0
100654,Alabama A & M University,34.783368,-86.568502,7,7,Master’s degree,12,229,5.24,7,229.0
100654,Alabama A & M University,34.783368,-86.568502,8,8,Post-master’s certificate,1,0,,8,
100663,University of Alabama at Birmingham,33.505697,-86.799345,17,17,Doctor’s degree – research/scholarship,4,0,,17,
100663,University of Alabama at Birmingham,33.505697,-86.799345,5,5,Bachelor’s degree,166,2911,5.7,5,2911.0
100663,University of Alabama at Birmingham,33.505697,-86.799345,6,6,Postbaccalaureate certificate,26,0,,6,
100663,University of Alabama at Birmingham,33.505697,-86.799345,7,7,Master’s degree,163,2470,6.6,7,2470.0
100663,University of Alabama at Birmingham,33.505697,-86.799345,8,8,Post-master’s certificate,12,0,,8,
100690,Amridge University,32.362609,-86.17401,17,17,Doctor’s degree – research/scholarship,1,0,,17,
100706,University of Alabama in Huntsville,34.724557,-86.640449,5,5,Bachelor’s degree,33,1451,2.27,5,1451.0
100706,University of Alabama in Huntsville,34.724557,-86.640449,6,6,Postbaccalaureate certificate,2,0,,6,
100706,University of Alabama in Huntsville,34.724557,-86.640449,7,7,Master’s degree,18,598,3.01,7,598.0
100724,Alabama State University,32.364317,-86.295677,17,17,Doctor’s degree – research/scholarship,4,0,,17,
100724,Alabama State University,32.364317,-86.295677,5,5,Bachelor’s degree,35,467,7.49,5,467.0
100724,Alabama State University,32.364317,-86.295677,6,6,Postbaccalaureate certificate,0,0,,6,
100724,Alabama State University,32.364317,-86.295677,7,7,Master’s degree,21,167,12.57,7,167.0
100724,Alabama State University,32.364317,-86.295677,8,8,Post-master’s certificate,0,0,,8,
100751,The University of Alabama,33.211875,-87.545978,17,17,Doctor’s degree – research/scholarship,56,0,,17,
100751,The University of Alabama,33.211875,-87.545978,5,5,Bachelor’s degree,165,6521,2.53,5,6521.0
100751,The University of Alabama,33.211875,-87.545978,6,6,Postbaccalaureate certificate,0,0,,6,
100751,The University of Alabama,33.211875,-87.545978,7,7,Master’s degree,161,1978,8.14,7,1978.0
100751,The University of Alabama,33.211875,-87.545978,8,8,Post-master’s certificate,61,0,,8,
100812,Athens State University,34.806793,-86.964698,21,21,21,7,0,,21,
100812,Athens State University,34.806793,-86.964698,5,5,Bachelor’s degree,238,721,33.01,5,721.0
100812,Athens State University,34.806793,-86.964698,6,6,Postbaccalaureate certificate,0,0,,6,
100812,Athens State University,34.806793,-86.964698,7,7,Master’s degree,30,157,19.11,7,157.0
100830,Auburn University at Montgomery,32.36736,-86.177544,21,21,21,11,0,,21,
100830,Auburn University at Montgomery,32.36736,-86.177544,5,5,Bachelor’s degree,45,633,7.11,5,633.0
100830,Auburn University at Montgomery,32.36736,-86.177544,6,6,Postbaccalaureate certificate,0,0,,6,
100830,Auburn University at Montgomery,32.36736,-86.177544,7,7,Master’s degree,59,659,8.95,7,659.0
100830,Auburn University at Montgomery,32.36736,-86.177544,8,8,Post-master’s certificate,33,0,,8,
100858,Auburn University,32.599378,-85.488258,17,17,Doctor’s degree – research/scholarship,54,0,,17,
100858,Auburn University,32.599378,-85.488258,19,19,Doctor’s degree – other,0,0,,19,
100858,Auburn University,32.599378,-85.488258,5,5,Bachelor’s degree,238,5727,4.16,5,5727.0
100858,Auburn University,32.599378,-85.488258,6,6,Postbaccalaureate certificate,53,0,,6,
100858,Auburn University,32.599378,-85.488258,7,7,Master’s degree,152,1413,10.76,7,1413.0
100858,Auburn University,32.599378,-85.488258,8,8,Post-master’s certificate,41,0,,8,
101189,Faulkner University,32.384181,-86.21641,5,5,Bachelor’s degree,6,391,1.53,5,391.0
101189,Faulkner University,32.384181,-86.21641,7,7,Master’s degree,15,338,4.44,7,338.0
101435,Huntingdon College,32.351034,-86.284366,5,5,Bachelor’s degree,18,166,10.84,5,166.0
101480,Jacksonville State University,33.822938,-85.765321,17,17,Doctor’s degree – research/scholarship,0,0,,17,
101480,Jacksonville State University,33.822938,-85.765321,5,5,Bachelor’s degree,175,1349,12.97,5,1349.0
101480,Jacksonville State University,33.822938,-85.765321,6,6,Postbaccalaureate certificate,12,0,,6,
101480,Jacksonville State University,33.822938,-85.765321,7,7,Master’s degree,168,487,34.5,7,487.0
101480,Jacksonville State University,33.822938,-85.765321,8,8,Post-master’s certificate,29,0,,8,
101587,University of West Alabama,32.588132,-88.186329,17,17,Doctor’s degree – research/scholarship,12,0,,17,
101587,University of West Alabama,32.588132,-88.186329,5,5,Bachelor’s degree,104,401,25.94,5,401.0
101587,University of West Alabama,32.588132,-88.186329,7,7,Master’s degree,862,1093,78.87,7,1093.0
101587,University of West Alabama,32.588132,-88.186329,8,8,Post-master’s certificate,164,0,,8,
101675,Miles College,33.482442,-86.908751,5,5,Bachelor’s degree,2,152,1.32,5,152.0
101693,University of Mobile,30.793247,-88.128934,5,5,Bachelor’s degree,28,207,13.53,5,207.0
101693,University of Mobile,30.793247,-88.128934,7,7,Master’s degree,14,75,18.67,7,75.0
101709,University of Montevallo,33.10625,-86.865099,5,5,Bachelor’s degree,45,397,11.34,5,397.0
101709,University of Montevallo,33.10625,-86.865099,7,7,Master’s degree,98,162,60.49,7,162.0
101709,University of Montevallo,33.10625,-86.865099,8,8,Post-master’s certificate,19,0,,8,
101879,University of North Alabama,34.80731,-87.680407,20,20,20,0,0,,20,
101879,University of North Alabama,34.80731,-87.680407,21,21,21,0,0,,21,
101879,University of North Alabama,34.80731,-87.680407,5,5,Bachelor’s degree,104,1055,9.86,5,1055.0
101879,University of North Alabama,34.80731,-87.680407,6,6,Postbaccalaureate certificate,3,0,,6,
101879,University of North Alabama,34.80731,-87.680407,7,7,Master’s degree,228,1056,21.59,7,1056.0
101879,University of North Alabama,34.80731,-87.680407,8,8,Post-master’s certificate,60,0,,8,
101912,Oakwood University,34.756344,-86.652705,5,5,Bachelor’s degree,3,189,1.59,5,189.0
102030,Bishop State Community College,30.693972,-88.056982,21,21,21,0,0,,21,
102049,Samford University,33.464128,-86.791799,17,17,Doctor’s degree – research/scholarship,35,0,,17,
102049,Samford University,33.464128,-86.791799,5,5,Bachelor’s degree,49,894,5.48,5,894.0
102049,Samford University,33.464128,-86.791799,7,7,Master’s degree,26,312,8.33,7,312.0
102049,Samford University,33.464128,-86.791799,8,8,Post-master’s certificate,4,0,,8,
102094,University of South Alabama,30.696033,-88.178711,17,17,Doctor’s degree – research/scholarship,19,0,,17,
102094,University of South Alabama,30.696033,-88.178711,21,21,21,0,0,,21,
102094,University of South Alabama,30.696033,-88.178711,5,5,Bachelor’s degree,86,1766,4.87,5,1766.0
102094,University of South Alabama,30.696033,-88.178711,6,6,Postbaccalaureate certificate,1,0,,6,
102094,University of South Alabama,30.696033,-88.178711,7,7,Master’s degree,101,1219,8.29,7,1219.0
102094,University of South Alabama,30.696033,-88.178711,8,8,Post-master’s certificate,4,0,,8,
102234,Spring Hill College,30.694751,-88.138199,5,5,Bachelor’s degree,12,196,6.12,5,196.0
102270,Stillman College,33.200006,-87.585278,5,5,Bachelor’s degree,13,121,10.74,5,121.0
102298,Talladega College,33.433472,-86.112704,5,5,Bachelor’s degree,19,145,13.1,5,145.0
102368,Troy University,31.799583,-85.95802,5,5,Bachelor’s degree,145,1936,7.49,5,1936.0
102368,Troy University,31.799583,-85.95802,7,7,Master’s degree,109,1056,10.32,7,1056.0
102368,Troy University,31.799583,-85.95802,8,8,Post-master’s certificate,18,0,,8,
102377,Tuskegee University,32.4309,-85.708492,5,5,Bachelor’s degree,3,335,0.9,5,335.0
102377,Tuskegee University,32.4309,-85.708492,7,7,Master’s degree,0,67,0.0,7,67.0
102395,United States Sports University,30.639329,-87.91163,5,5,Bachelor’s degree,8,16,50.0,5,16.0
102395,United States Sports University,30.639329,-87.91163,7,7,Master’s degree,7,24,29.17,7,24.0
102553,University of Alaska Anchorage,61.190163,-149.82619,5,5,Bachelor’s degree,3,715,0.42,5,715.0
102553,University of Alaska Anchorage,61.190163,-149.82619,6,6,Postbaccalaureate certificate,15,0,,6,
102553,University of Alaska Anchorage,61.190163,-149.82619,7,7,Master’s degree,14,166,8.43,7,166.0
102553,University of Alaska Anchorage,61.190163,-149.82619,8,8,Post-master’s certificate,8,0,,8,
102580,Alaska Bible College,61.598553,-149.111972,5,5,Bachelor’s degree,1,9,11.11,5,9.0
102614,University of Alaska Fairbanks,64.85756,-147.823146,2,2,Postsecondary cert 1–<2 years,16,119,13.45,2,119.0
102614,University of Alaska Fairbanks,64.85756,-147.823146,3,3,Associate’s degree,3,189,1.59,3,189.0
102614,University of Alaska Fairbanks,64.85756,-147.823146,5,5,Bachelor’s degree,20,458,4.37,5,458.0
102614,University of Alaska Fairbanks,64.85756,-147.823146,6,6,Postbaccalaureate certificate,27,0,,6,
102614,University of Alaska Fairbanks,64.85756,-147.823146,7,7,Master’s degree,30,198,15.15,7,198.0
102632,University of Alaska Southeast,58.384846,-134.638255,5,5,Bachelor’s degree,23,102,22.55,5,102.0
102632,University of Alaska Southeast,58.384846,-134.638255,6,6,Postbaccalaureate certificate,21,0,,6,
102632,University of Alaska Southeast,58.384846,-134.638255,7,7,Master’s degree,49,65,75.38,7,65.0
102632,University of Alaska Southeast,58.384846,-134.638255,8,8,Post-master’s certificate,6,0,,8,
102669,Alaska Pacific University,61.190968,-149.804168,6,6,Postbaccalaureate certificate,8,0,,6,
104151,Arizona State University Campus Immersion,33.417721,-111.934383,17,17,Doctor’s degree – research/scholarship,29,0,,17,
104151,Arizona State University Campus Immersion,33.417721,-111.934383,2,2,Postsecondary cert 1–<2 years,18,18,100.0,2,18.0
104151,Arizona State University Campus Immersion,33.417721,-111.934383,21,21,21,76,0,,21,
104151,Arizona State University Campus Immersion,33.417721,-111.934383,5,5,Bachelor’s degree,667,13879,4.81,5,13879.0
104151,Arizona State University Campus Immersion,33.417721,-111.934383,6,6,Postbaccalaureate certificate,3,0,,6,
104151,Arizona State University Campus Immersion,33.417721,-111.934383,7,7,Master’s degree,204,5302,3.85,7,5302.0
