SCHOOL_YEAR,FIPST,STATENAME,ST,SCH_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,ST_SCHID,NCESSCH,SCHID,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
